Takumi,Akazaki,Fujitsu Ltd,Japan
Venera,Arnaoudova,Washington State University,USA
Sebastian,Baltes,University of Bayreuth,Germany
Oscar,Chaparro,College of William & Mary,USA
Anthony,Cleve,University of Namur,Belgium
Premkumar,Devanbu,UC Davis,USA
Mattia,Fazzini,University of Minnesota,USA
Raula Gaikovina,Kula,NAIST,Japan
Marco,Gerosa,Northern Arizona University,USA
Jesus,Gonzalez-Barahona,University of Madrid,Spain
Alessandra,Gorla,IMDEA,Spain
Jin,Guo,McGill University,Canada
Sonia,Haiduc,Florida State University,USA
Ahmed,Hassan,Queen's University,Canada
Hideaki,Hata,Shinshu University,Japan
Takashi,Ishio,Future University Hakodate,Japan
Wing,Lam,George Mason University,USA
Alessandro,Orso,Georgia Institute of Technology,USA
Martin,Robillard,McGill University,Canada
Gregorio,Robles,Universidad Rey Juan Carlos,Spain
Shinobu,Saito,NTT,Japan
Alexander,Serebrenik,Eindhoven University of Technology,The Netherlands
Margaret-Anne,Storey,University of Victoria,Canada
Christoph,Treude,Singapore Management University,Singapore
Hironori,Washizaki,Waseda University,Japan
Thomas,Zimmermann,Microsoft Research,USA
Shinpei,Hayashi,Tokyo Institute of Technology,Japan
Yutaro,Kashiwa,NAIST,Japan
Takashi,Kobayashi,Tokyo Institute of Technology,Japan
Masanari,Kondo,Kyushu University,Japan
Michele,Lanza,Software Institute – USI,Switzerland
Andrian,Marcus,George Mason University,USA
Roberto,Minelli,Software Institute – USI,Switzerland
Kevin,Moran,University of Central Florida,USA
Nicole,Novielli,University of Bari,Italy
Carmen,Armenti,Software Institute – USI,Switzerland
Stefano,Campanella,Software Institute – USI,Switzerland
Takumi,Akazaki,Fujitsu Ltd.,Japan
